2,TDM,963,18.3
2,TDM,964,144
2,TDM,965,81.5
2,TDM,966,92.9
2,TDM,967,35.6
2,TDM,968,4.39
2,TDM,969,43.4
2,TDM,970,2.35
2,TDM,971,89.7
2,TDM,972,6.27
2,TDM,973,22.0
2,TDM,974,36.3
2,TDM,975,33.1
2,TDM,976,19.4
2,TDM,977,48.2
2,TDM,978,82.0
2,TDM,979,17.4
2,TDM,980,2.20
2,TDM,981,61.8
2,TDM,982,181
2,TDM,983,323
2,TDM,984,314
2,TDM,985,361
2,TDM,986,363
2,TDM,987,414
2,TDM,988,422
2,TDM,989,360
2,TDM,990,377
2,TDM,991,373
2,TDM,992,380
2,TDM,993,334
2,TDM,994,406
2,TDM,995,335
2,TDM,996,295
2,TDM,997,342
2,TDM,998,380
2,TDM,999,320
2,TDM,1000,363
